region,price,price_per_size,size,rooms,rent
Täby Centrum,3010000,34011,88.5,3.0,4479
Årsta,3100000,53448,58.0,2.0,3657
Sjöberg,2075000,30072,69.0,2.0,3591
Årsta,2810000,63864,44.0,2.0,2961
Hammarby Sjöstad,4800000,64865,74.0,3.0,4016
Jarlaberg,2515000,43362,58.0,2.5,3740
Östermalm,6600000,77193,85.5,4.0,3424
Lilla Essingen \ Kungsholmen,6300000,82353,76.5,3.0,4037
Norrmalm/Vasastan,3700000,105714,35.0,1.0,1216
Midsommarkransen/Telefonplan,3550000,69608,51.0,2.0,3400
Södertälje Centrum,1400000,34568,40.5,2.0,3438
Solbacka,1700000,24286,70.0,3.0,4317
Hägersten,5400000,54545,99.0,4.0,6453
Östermalm,3205000,123269,26.0,1.0,779
Aspudden/Örnsberg,2875000,73718,39.0,1.5,2564
Liljeholmskajen,3500000,78652,44.5,2.0,3147
Abrahamsberg,2700000,60000,45.0,2.0,2862
Hammarby Sjöstad,4200000,76364,55.0,2.0,3046
Nedre Gärdet,6600000,81481,81.0,3.0,4746
Södermalm,2250000,118421,19.0,1.0,2290
Årsta,2700000,62069,43.5,2.0,2515
Akalla,2195000,29384,74.7,3.0,4693
Högdalen,2200000,38938,56.5,2.0,3158
Kungsholmen Fredhäll,3000000,83333,36.0,2.0,2490
Hammarbyhöjden,3900000,66102,59.0,3.0,3646
Norrboda,2010000,33005,60.9,2.0,3433
Bromma / Riksby,2600000,48598,53.5,3.0,2893
Bandhagen,1350000,42188,32.0,1.5,1999
Kungsholmen Fridhemsplan,3400000,94444,36.0,2.0,1699
Glasberga Sjöstad,2450000,32237,76.0,3.0,3158
Tullinge,2750000,38194,72.0,3.0,2948
Rosenlund,1595000,18333,87.0,3.0,5390
Sofia,3650000,72277,50.5,2.0,4008
Jakobsberg,2060000,24671,83.5,4.0,5351
Vasastan,7000000,100000,70.0,3.0,3562
Sofia,3420000,90000,38.0,2.0,2203
Gubbängen - Enskede,4000000,49689,80.5,4.0,5420
Hässelby Norra Villastad,1750000,51471,34.0,1.5,2073
Ursvik,2300000,54118,42.5,2.0,2660
Vigelsjö,1260000,20758,60.7,2.0,3103
Arenastaden,4400000,67692,65.0,3.0,4117
Centrala Handen,1390000,56735,24.5,1.0,1722
Södertälje Centrum,2010000,41875,48.0,2.0,2909
Järvastaden,2860000,57200,50.0,2.0,2821
Sundbyberg,2300000,32033,71.8,2.0,3475
Årsta,2830000,66276,42.7,2.0,2600
Södra Handen Slätmossen,1950000,26174,74.5,4.0,5503
Södermalm - Hornstull,4725000,105000,45.0,2.0,1808
Hammarby Sjöstad,3340000,63019,53.0,2.0,2952
Centrala Sundbyberg,3420000,57000,60.0,2.0,3185
Barkarby,2900000,33333,87.0,4.0,3842
Solna Huvudsta,3860000,47654,81.0,3.0,4181
Solna Hagalund,2265000,52431,43.2,1.0,1684
Lilla Alby,3095000,58396,53.0,2.0,2721
Bromma / Minneberg,3900000,63415,61.5,2.0,3275
Årsta,3220000,59630,54.0,2.0,3308
Häggvik,4300000,58108,74.0,3.0,4175
Årsta,2620000,50385,52.0,2.0,3473
Segeltorp,3350000,42405,79.0,3.0,4904
Bromma Brommaplan,2800000,62222,45.0,2.0,2550
Huddinge centrum,2650000,50962,52.0,2.0,2982
Liljeholmskajen,5100000,71831,71.0,3.0,3542
Kista,2250000,50448,44.6,2.0,2437
Ekhagen,4150000,76852,54.0,2.0,2640
Skarpnäck,2825000,37417,75.5,3.0,4439
Centrala Sundbyberg,3725000,76020,49.0,2.0,2855
Kungsholmen Fridhemsplan,4250000,98837,43.0,2.0,1903
Kungsholmen,3800000,90476,42.0,2.0,2551
Centrala Sundbyberg,3850000,78571,49.0,2.0,2690
Barkarby,1950000,33051,59.0,2.0,2605
Stuvsta Centrum,2610000,38047,68.6,3.0,4470
Vasastan,4025000,105921,38.0,2.0,1289
Skogås,1755000,26672,65.8,2.0,3246
Eknäs,2195000,66515,33.0,1.5,1980
Järfälla Kallhäll,1600000,38095,42.0,1.5,2977
Stora Essingen,2860000,79444,36.0,2.0,1192
Centralt,1175000,47000,25.0,1.0,1324
Vällingby Centrum,2400000,41379,58.0,2.0,2997
Tyresö Centrum,2795000,29421,95.0,4.0,5503
Brandbergen,1400000,20290,69.0,2.0,4364
Enskede,3960000,66000,60.0,2.0,3342
Södermalm,3415000,84321,40.5,2.0,2296
Norrmalm,3200000,103226,31.0,2.0,1641
Trångsund,1987500,26858,74.0,3.0,3799
Råcksta,2050000,53947,38.0,1.0,1922
Årsta,3100000,75610,41.0,2.0,2995
Årsta,4300000,58108,74.0,3.0,3228
Kungsholmen - Hornsbergs Strand,6650000,83648,79.5,3.0,3975
Ribby,1520000,25546,59.5,2.0,5034
Östermalm,3400000,117241,29.0,1.0,1680
Kungsholmen,3300000,94286,35.0,1.0,1568
Hjorthagen,4550000,79825,57.0,3.0,4265
Katarina,6400000,80000,80.0,3.0,2186
Bergvik,3295000,33969,97.0,4.0,5532
Skärholmen,2000000,33784,59.2,2.0,4730
Maria,7525000,88529,85.0,4.0,2882
Skärholmen/vårberg,1800000,40909,44.0,2.0,3160
Botkyrka-hallunda,2315000,29490,78.5,3.0,4588
Botkyrka-norsborg,2900000,32222,90.0,4.0,5447
Vällingby - Kälvesta,1940000,43111,45.0,1.5,1512
Tullinge,2210000,32029,69.0,3.0,2888
Centrala Sigtuna,2795000,41716,67.0,2.0,4707
Östermalm,4100000,107895,38.0,2.0,1675
Åkersberga Centralt,1900000,25000,76.0,4.0,5381
Botkyrka Norsborg,2300000,28395,81.0,4.0,4543
Vällingby,1930000,41064,47.0,2.0,3645
Lilla Alby,2500000,55679,44.9,1.0,2785
Sundbyberg Centralt,3450000,61607,56.0,2.0,3171
Bromma - Annedal,4320000,52048,83.0,3.0,4309
Södertälje,2100000,28378,74.0,3.0,3683
Botkyrka-norsborg,2505000,30926,81.0,4.0,4543
Spånga - Tensta,1580000,24688,64.0,2.0,4404
Vasastan - Odenplan,7200000,101408,71.0,2.0,2047
Solna / Råsunda,3120000,52881,59.0,2.0,3478
Vasastan,6000000,86957,69.0,2.5,3485
Vasastan,4125000,105769,39.0,2.0,1918
Liljeholmen,3400000,75556,45.0,2.0,3127
Orminge,2000000,32787,61.0,3.0,4111
Kallhäll,1600000,39506,40.5,1.0,2809
Vasastan - Vasaparken,6825000,113750,60.0,2.0,1999
Täby Centrum,2850000,33140,86.0,3.0,4364
Kungsholmen,3000000,86957,34.5,1.0,2692
Södermalm - Katarina/Sofia,3600000,94737,38.0,2.0,1686
Märsta,1800000,32727,55.0,2.0,3094
Mörbybacken,4450000,53614,83.0,3.0,3013
Årsta,2370000,92941,25.5,1.0,1933
Järla Sjö,3870000,56087,69.0,2.5,4418
Huvudsta,2980000,54579,54.6,2.0,1949
Norra Djurgårdsstaden,6300000,77778,81.0,3.0,4238
Alby - Norsborg,1435000,39861,36.0,2.0,2250
Centrala Väsby,1920000,22588,85.0,3.0,5113
Vasastan,3975000,96951,41.0,2.0,1890
Nykvarn,1750000,34314,51.0,2.0,2924
Kungsholmen,5750000,99138,58.0,2.0,1503
Farsta - Sköndal,2550000,41129,62.0,2.0,3058
Saltsjöbaden,4200000,45405,92.5,4.0,5120
Kungsängen centrum,1795000,32577,55.1,2.0,3534
Porslinskvarteren,2225000,52976,42.0,2.0,2811
Hammarbyhöjden,3250000,60185,54.0,2.0,3819
Kungsholmen,2650000,101923,26.0,1.0,1827
Vasastan,6950000,96528,72.0,2.5,2672
Skogås,2550000,32692,78.0,3.0,4704
Kungsholmen,3000000,76923,39.0,1.5,2059
Södermalm,6250000,91912,68.0,2.0,3807
Midsommarkransen,3475000,64352,54.0,3.0,2917
Ljusterö Skärgårdsby,1530000,25500,60.0,3.0,2861
Nacka - Saltsjö-Boo - Orminge,2700000,33333,81.0,4.0,5696
Lilla Essingen,4600000,74194,62.0,2.0,3727
Kungsholmen- kristineberg,2600000,104000,25.0,1.0,1731
Hammarby Sjöstad,4950000,62658,79.0,3.0,4160
Kungsängen/Tibble,2100000,25000,84.0,3.0,4400
Östermalm / Nedre Gärdet,7150000,90506,79.0,3.0,3614
Näsbydal,1940000,55429,35.0,1.0,2005
Farsta,1925000,56618,34.0,1.0,2279
Södermalm,2800000,112000,25.0,1.0,1646
Södra,1350000,28421,47.5,2.0,2862
Stureby,1750000,47297,37.0,1.0,2982
Barkarbystaden,2250000,32609,69.0,3.0,4600
Centrala Sundbyberg,2900000,82857,35.0,1.5,1935
Hagsätra - Ormkärr,2250000,33088,68.0,3.0,4397
Kungsholmen,5500000,84615,65.0,3.0,2839
Centrala Sundbyberg,2600000,96296,27.0,1.0,1124
Kista,1575000,45652,34.5,1.0,2509
Bergshamra,3380000,45369,74.5,3.0,3464
Södermalm - Högalid,6415000,116636,55.0,2.0,2702
Vasastan,5520000,125455,44.0,2.0,2408
Järvastaden,3910000,52133,75.0,3.0,3905
Brotorp - Järvastaden,4075000,50309,81.0,3.0,4029
Kallhäll,3200000,42953,74.5,3.0,4230
Sätra,2050000,51250,40.0,1.0,2633
Edsberg,2000000,28571,70.0,3.0,3731
Centrala Sundbyberg,2975000,76282,39.0,1.0,2112
Kärrdal,2000000,28986,69.0,2.0,4358
Bromma / Mariehäll,1900000,66202,28.7,1.0,2551
Edsberg,1950000,34211,57.0,2.0,3132
Kungsholmen - Lindhagen,5860000,75613,77.5,3.0,3464
Grossgärdet,2495000,28352,88.0,4.0,3668
Midsommarkransen - Telefonplan,3180000,72273,44.0,2.0,2933
Hagsätra,2200000,26829,82.0,3.5,4920
Bromma / Mariehäll,3300000,61111,54.0,2.0,3148
BLÅSUT - GLOBEN,2500000,65789,38.0,1.0,2415
Centralt,2250000,33582,67.0,2.0,4591
Sollentuna Centrum,3000000,65217,46.0,2.0,2211
Åby Ängar,1900000,47500,40.0,2.0,2428
Råsunda,2825000,65698,43.0,2.0,2401
Spånga - Bromsten,2075000,37054,56.0,2.0,3524
Gärdet / Östermalm,4850000,86607,56.0,3.0,2928
Östermalm,3210000,128400,25.0,1.0,962
Huddinge centralt,3400000,44156,77.0,3.0,4248
Bromma / Abrahamsberg,2600000,56522,46.0,2.0,2603
Västerhaninge,1990000,24875,80.0,4.0,6137
Kvarnbergsplan,2675000,35430,75.5,3.0,3563
Olovslund / Abrahamsberg,4530000,55926,81.0,3.0,4201
Upplands Väsby centrum,1510000,45758,33.0,1.5,2470
Hammarbyhöjden,3000000,56604,53.0,2.0,3962
Katarina,4275000,68952,62.0,2.0,3205
Rotsunda,1895000,22970,82.5,3.5,6352
Västerhaninge/Åby,1710000,20602,83.0,4.0,5484
Vasastan,7280000,93333,78.0,3.0,2505
Svedmyra,3100000,57407,54.0,2.0,2787
Nedre Gärdet / Östermalm,7100000,81609,87.0,3.0,4916
Gröndal / Ekensberg,6995000,70657,99.0,4.0,4973
Arenastaden,4375000,67308,65.0,3.0,4117
Skärsätra,2350000,53409,44.0,2.0,1941
Södermalm,3495000,81279,43.0,1.0,1158
Östermalm,6700000,85897,78.0,3.0,2106
Vasastan,5035000,111889,45.0,2.0,2480
Vasastan,4000000,125000,32.0,2.0,1609
Vasastan,3450000,101471,34.0,1.5,1884
Lilla Essingen,3000000,75000,40.0,2.0,2797
Lilla Essingen,8950000,97814,91.5,3.0,4552
Barkarbystaden,3020000,36829,82.0,3.0,4491
Mälarhöjden,4050000,58696,69.0,3.0,4554
Brotorp/Järvastaden,2500000,53191,47.0,2.0,2630
Visättra Ängar,1650000,41250,40.0,1.0,2091
Häggvik,2100000,28767,73.0,3.0,5824
Stora Ursvik,1650000,62977,26.2,1.0,1595
Fruängen,2200000,70968,31.0,1.0,2074
Skärsätra,3500000,44872,78.0,4.0,4236
Ursvik,3450000,46000,75.0,3.0,2682
Centrala Sundbyberg,3490000,52090,67.0,3.0,3633
Högdalen,2150000,75439,28.5,1.0,1871
Traneberg,2495000,60854,41.0,2.0,2632
Tumba,1500000,42857,35.0,1.5,3095
Domherren,1495000,25168,59.4,2.0,2483
Västerhaninge,1550000,27679,56.0,2.0,4045
Östermalm,4550000,105814,43.0,1.0,1516
Centrala Sundbyberg,3550000,55469,64.0,2.0,3403
Högdalen,1850000,63793,29.0,1.0,1501
Norsborg - Hallunda,1850000,31624,58.5,2.0,3669
Lilla Essingen \ Kungsholmen,5080000,80635,63.0,2.0,3479
Huddinge Centrum,1950000,62903,31.0,1.0,2132
Hagsätra,1750000,39773,44.0,2.0,2988
Järna,2150000,23420,91.8,3.0,6305
Solna,2200000,91667,24.0,1.0,1664
Centrala Väsby,1900000,46341,41.0,1.0,2563
Huddinge centrum,1900000,65517,29.0,1.5,2115
Bromma / Annedal,3250000,50781,64.0,2.0,3853
Hägersten,2640000,67692,39.0,2.0,2600
Solna Gamla Råsunda,2910000,50172,58.0,2.0,3478
Näsby Park,3325000,44333,75.0,3.0,3374
Södermalm,3130000,92059,34.0,2.0,2232
Hammarbyhöjden,2810000,72051,39.0,2.0,3116
Hässelby Strand,2000000,38462,52.0,2.0,3964
Högdalen,2200000,55000,40.0,1.0,2174
Kungsholmen - Hornsbergs Strand,4700000,78333,60.0,2.0,3149
Sibirien,3100000,106897,29.0,1.0,1329
Kungsholmen,3900000,79592,49.0,2.0,3220
Årsta,2760000,51111,54.0,2.0,2795
Midsommarkransen - Telefonplan,4425000,62766,70.5,3.0,3872
Gustavsbergs Lugnet,2050000,42620,48.1,1.0,2515
Gustavsberg Hästhagen,2850000,33929,84.0,3.0,5535
Herserud,3400000,62963,54.0,2.0,3327
Gångsätra,1995000,55263,36.1,1.0,1731
Bromma / Traneberg,3425000,65238,52.5,2.0,2599
Södermalm \ Sofia,3500000,109375,32.0,1.0,2104
Hässelby Norra Villastad,2080000,42449,49.0,2.0,2750
Nacka - Saltsjö-Boo - Tollare,5650000,61413,92.0,4.0,4251
Vasastan,3050000,129787,23.5,1.0,1045
Centrala Huddinge,1800000,41860,43.0,1.0,3237
Birkastan - Vasastan,3200000,94118,34.0,1.0,1741
Nacka - Saltsjö-Boo - Tollare,2900000,72500,40.0,2.0,1937
Hammarby Sjöstad,5200000,64198,81.0,3.0,4332
Fruängen,3200000,45070,71.0,3.0,3941
Vasastan - Odenplan,2850000,123913,23.0,1.0,1420
Vällingby Parkstad / Råcksta,1600000,59259,27.0,1.0,1365
Järvastaden,3050000,53509,57.0,2.0,2983
Bromma Blackeberg,2290000,40175,57.0,2.0,3248
Brotorp/Järvastaden,2100000,61765,34.0,1.0,2392
Kungsholmen - Kungsklippan,3050000,98387,31.0,2.0,2431
Vigelsjö,1570000,20933,75.0,3.0,3688
Näsby Park,3300000,44000,75.0,3.0,3971
Segeltorp,2500000,40984,61.0,2.0,4029
Östermalm / Vasastan,4080000,64252,63.5,2.0,3352
Skarpnäck,1850000,59677,31.0,1.0,2542
Bromma / Traneberg,5200000,65000,80.0,3.0,3400
Liljeholmskajen,3500000,76087,46.0,2.0,2792
Gamla Råsunda,2550000,85000,30.0,1.0,2167
Solna,3000000,51724,58.0,2.0,3158
Vasastan,8400000,96552,87.0,4.0,3645
Nacka - Tollare,3195000,58091,55.0,2.0,2853
Bandhagen,2300000,37097,62.0,2.0,3556
Hersby,2175000,77128,28.2,1.0,2297
Hammarby Sjöstad - Henriksdalshamnen,3440000,66154,52.0,2.0,2888
Kallhäll,1990000,27260,73.0,3.0,4541
Lilla Essingen - Kungsholmen,3150000,78750,40.0,2.0,2798
Ulriksdal,2700000,69231,39.0,1.0,2031
Åkersberga,1850000,39446,46.9,1.5,2178
Segeltorp,1920000,22994,83.5,3.0,7038
Centrala Sundbyberg,2600000,57778,45.0,1.5,2909
Porslinskvarteren,2280000,38000,60.0,2.0,3517
Globen / Skärmarbrink,2540000,101600,25.0,1.0,1641
Vasastan,3500000,120690,29.0,1.0,1434
Edsängen/Edsberg,2650000,38406,69.0,2.5,3995
Farsta,3650000,42690,85.5,3.0,5247
Riksby,2825000,51551,54.8,2.0,3082
Vällingby - Råcksta,2200000,32593,67.5,2.0,4209
Finnboda Hamn,4550000,59091,77.0,4.0,4051
Vasastan - Odenplan,3560000,122759,29.0,2.0,1705
Hammarbyhöjden,3425000,56148,61.0,2.0,3636
Södermalm Katarina,3325000,83125,40.0,1.5,2077
Liljeholmen,4150000,70339,59.0,2.0,1950
Uttran,1500000,51903,28.9,1.0,1653
Kvarnbergsplan,1925000,48734,39.5,2.0,2325
Södermalm - Katarina,3400000,79070,43.0,1.5,2426
Häggvik strand,4175000,47989,87.0,4.0,4850
Aspudden,3950000,70536,56.0,2.5,3649
Edsberg,1865000,28258,66.0,3.0,3688
Tullinge,1870000,44000,42.5,1.5,2626
Tumba,1670000,41750,40.0,1.0,2517
Stureby,2775000,59043,47.0,2.0,2844
Vasastan,3350000,77907,43.0,1.0,2029
Vasastan - Odenplan,6500000,75581,86.0,3.0,4428
Björkhagen,5505000,68813,80.0,4.0,4837
Täby Centrum,2260000,45657,49.5,2.0,2714
Botkyrka-brunna,2150000,27389,78.5,3.0,4605
Riksby,2560000,65641,39.0,1.5,2228
Brandbergen,1850000,22289,83.0,3.0,5199
Centrala Sollentuna,2400000,46602,51.5,2.0,3134
Högdalen,1900000,66667,28.5,1.0,1834
Barkarby,1790000,54242,33.0,1.0,1478
Östermalm / Nedre Gärdet,5975000,99583,60.0,2.0,2506
Brunnsäng/Nydala,1650000,22917,72.0,2.0,3898
Akalla,1595000,35444,45.0,2.0,2897
Bro/Jursta,2050000,25309,81.0,4.0,4602
Solna Ulriksdal,2750000,65476,42.0,1.5,2415
Hagsätra / Älvsjöbadet,2075000,30072,69.0,3.0,4696
Rudviken,4110000,56301,73.0,3.0,3051
Ursvik,2370000,43091,55.0,2.0,3283
Huvudsta,3450000,43125,80.0,3.0,4622
Bromma - Abrahamsberg,4450000,57051,78.0,3.0,4550
Kista,2600000,39394,66.0,3.0,3487
Myrstuguberget,1700000,27419,62.0,2.0,4638
Centrala Sundbyberg,2480000,57674,43.0,1.0,2249
Sundbyberg Centrum,3550000,56349,63.0,2.0,4231
Ursvik,2510000,44821,56.0,3.0,3420
Örby Slott/Liseberg,2900000,34731,83.5,5.0,5268
Bergshamra,3400000,58621,58.0,2.0,2167
Östermalm,5050000,105208,48.0,2.0,2592
Barkarbystaden,2200000,59459,37.0,1.5,2004
Enskededalen,3520000,42927,82.0,3.5,3977
Södermalm - Hornstull,3400000,100000,34.0,2.0,1783
Vasastan - Norrtull,3820000,81277,47.0,2.0,2374
Centrala Sundbyberg,2080000,86667,24.0,1.0,1612
Södermalm,2700000,90000,30.0,1.0,2145
Vasastan,5000000,76453,65.4,2.0,2936
Kvarnbergsplan,1980000,49500,40.0,1.0,2135
Enebyberg,1650000,61111,27.0,1.0,1611
Centrala Sundbyberg,3025000,75625,40.0,2.0,2360
Rissne,2240000,56709,39.5,1.0,2397
Barkarbystaden,3395000,38146,89.0,4.0,4552
Vällingby Parkstad / Råcksta,3300000,44000,75.0,3.0,4087
Lilla Alby,2800000,49558,56.5,2.0,3844
Porslinskvarteren,3050000,42361,72.0,3.0,4083
Nedre Gärdet / Östermalm,4500000,80357,56.0,2.0,2739
Bromma / Bromma Kyrka,2300000,45098,51.0,2.0,3358
Hornsbergs Strand,4150000,69167,60.0,2.0,3253
Gärdet / Östermalm,2500000,104167,24.0,1.0,1206
Bromma / Abrahamsberg,2900000,61702,47.0,2.0,2752
Årsta,2750000,47414,58.0,2.0,3550
Brotorp - Järvastaden,4520000,45888,98.5,4.0,5193
Gärdet,3600000,87805,41.0,1.0,2452
Kallhäll,1600000,40506,39.5,1.0,2824
Bromma / Mariehäll,2425000,80833,30.0,1.0,1937
Årsta / Gullmarsplan,4300000,61429,70.0,3.0,3936
Trångsund,2100000,36842,57.0,2.0,3372
Telefonplan/Midsommarkransen,3750000,70755,53.0,2.0,2606
Farsta,2810000,36974,76.0,3.0,5452
Solna Huvudsta,2900000,55769,52.0,2.0,3455
Södermalm SOFO,4300000,116216,37.0,2.0,1561
Edsberg,2140000,27974,76.5,3.0,3998
Brandbergen,1515000,22955,66.0,2.0,4184
Steninge,1920000,27119,70.8,3.0,4262
Midsommarkransen,3100000,68889,45.0,2.0,2875
Högdalen,2500000,40984,61.0,2.0,3250
Midsommarkransen,2565000,62561,41.0,2.0,2235
Johanneshov,3100000,52542,59.0,2.0,3795
Björkhagen,3250000,56034,58.0,2.0,3283
Centrala Huddinge,3300000,44595,74.0,3.0,4084
Grindtorp,2550000,31875,80.0,3.0,5197
Traneberg,2860000,71500,40.0,2.0,2711
Centrala Huddinge,2800000,45161,62.0,3.0,3851
Vasastan - Sibirien,4000000,105263,38.0,1.0,950
Bromma - Mariehäll,5050000,54301,93.0,4.0,4762
Östermalm / Gärdet,7200000,103597,69.5,2.0,3234
Södermalm,3550000,93421,38.0,1.0,2413
Aspudden/Örnsberg,2680000,81212,33.0,1.0,2019
Rotsunda,2100000,22581,93.0,4.0,7088
Häggvik,2015000,33583,60.0,2.0,3413
Vaxön,4500000,51136,88.0,4.0,4865
Saltsjöbaden - Ljuskärrsberget,3450000,37541,91.9,4.0,4506
Vasastan,9975000,107258,93.0,4.0,5287
Saltsjöbaden,2475000,40244,61.5,2.0,3999
Aspudden,3750000,69444,54.0,2.0,2887
Hammarby sjöstad,3900000,69643,56.0,2.0,3608
Södermalm,3600000,105882,34.0,2.0,1841
Kungsholmen,3400000,89474,38.0,2.0,2252
Kungsholmen,3300000,104762,31.5,1.5,1898
Tumba,1550000,27679,56.0,2.0,5775
Näsby Park,3750000,46875,80.0,3.0,4646
Botkyrka-hallunda,2300000,29299,78.5,3.0,4602
Östermalm,5325000,108673,49.0,2.0,2133
Färsna,1450000,24370,59.5,2.0,3923
Östertälje,2295000,32786,70.0,3.0,3991
Centrala Märsta,1690000,32500,52.0,2.0,3516
Årsta,2250000,83333,27.0,1.0,2007
Uttran,1650000,46479,35.5,2.0,2002
Ulriksdal,3040000,56296,54.0,1.5,3105
Centrala Södertälje,1800000,29508,61.0,2.0,3340
Hässelby Södra Villastad,1595000,50796,31.4,1.0,1704
Hässelby Södra Villastad,1595000,50796,31.4,1.0,1704
Bagarmossen,2500000,46296,54.0,2.0,3938
Barkarbystaden,3100000,44286,70.0,3.0,4141
Järfälla Kallhäll,1365000,53529,25.5,1.0,1463
Årsta,3200000,53333,60.0,2.0,3747
Gamla Råsunda,2200000,91667,24.0,1.0,1002
Hallonbergen,2900000,35323,82.1,3.0,4036
Centrala Sundbyberg,2500000,71429,35.0,1.5,1302
Mariehäll/Sundbyberg,2300000,74194,31.0,1.0,1560
Vasastan/Östermalm,2585000,136053,19.0,1.0,1679
Liljeholmskajen,5150000,68667,75.0,2.5,3519
Jarlaberg,2100000,35000,60.0,2.0,4319
Vendelsö gård,2325000,52841,44.0,1.5,1866
Saltsjöqvarn/Finnboda,4600000,58228,79.0,2.5,4614
Stockholm,6150000,90441,68.0,2.0,2072
Sundbyberg Brotorp,2450000,42982,57.0,2.0,3149
Vasastan,5850000,88636,66.0,2.0,3425
Jakobsberg,1950000,27083,72.0,2.0,4554
Telefonplan/Midsommarkransen,5530000,66627,83.0,3.0,3992
Hägernäs Strand,3070000,40933,75.0,3.0,4103
Solna Ulriksdal,3500000,50000,70.0,3.0,4025
Kungsholmen,2700000,100000,27.0,1.0,2263
Gamla Enskede,2370000,57805,41.0,2.0,2703
Norrtälje Hamn,5500000,57895,95.0,4.0,5144
Stadshagen,2325000,103333,22.5,1.0,1069
Centrala Huddinge,2500000,54348,46.0,2.0,2657
Kungsholmen Rådhuset,3575000,81066,44.1,2.0,2059
Kungsholmen Rådhuset,4000000,86393,46.3,2.0,2162
Kungsholmen,5400000,83077,65.0,2.0,2236
Älvsjöbadet,2110000,30580,69.0,3.0,4809
Sundbyberg Centrum,2010000,80400,25.0,1.0,1622
Järvastaden,5210000,54842,95.0,4.0,4688
Flemingsberg,1600000,33333,48.0,2.0,3565
Centrala Väsby,2100000,34426,61.0,2.5,3824
Vasastan,4420000,98222,45.0,2.0,1943
Skärholmen,2000000,37736,53.0,2.0,4125
Södermalm,2850000,98276,29.0,1.0,1213
Flemingsberg,1260000,17260,73.0,3.0,6572
Vasastan,4050000,106579,38.0,2.0,1527
Alphyddan,2550000,66234,38.5,1.0,2277
Årsta,4160000,56986,73.0,3.0,4842
Älvsjö centrum - Solberga,3550000,44375,80.0,3.0,3707
Liljeholmen,5000000,71429,70.0,3.0,4169
Tyresö Centrum,2000000,24242,82.5,3.0,4487
Vasastan,4510000,100222,45.0,2.0,2506
Hässelby Strand,2300000,25843,89.0,4.0,6374
Larsberg,2600000,50980,51.0,3.0,3188
Vasastan,3420000,100588,34.0,1.0,1723
Kungsholmen,3700000,97368,38.0,1.5,1930
Kungsholmen,5630000,77123,73.0,3.0,2457
Södertälje,1150000,46000,25.0,1.0,1324
Södermalm,4720000,98333,48.0,2.0,1307
Järfälla Jakobsberg,2430000,24796,98.0,4.0,5935
Högdalen,2670000,39851,67.0,3.0,3811
Viksjö,2390000,25699,93.0,4.0,5416
Kungsholmen,4200000,71186,59.0,2.0,2968
Centrala Sundbyberg,3940000,60615,65.0,3.0,3996
Katarina,5750000,78767,73.0,2.0,2583
Blackeberg,1970000,48049,41.0,1.0,2246
Bromma - Abrahamsberg,3100000,59615,52.0,2.0,3363
Centralt,1375000,49107,28.0,1.0,1633
Jakobsberg,1895000,29609,64.0,3.0,4623
Kungsholmen - Rådhuset,3415000,100441,34.0,1.0,1903
Kristinebergs Strand,2960000,77895,38.0,2.0,2828
Segeltorp,1900000,39583,48.0,2.0,3954
Märsta - Centralt,1385000,16587,83.5,3.5,6543
Solna - Råsunda,2690000,67250,40.0,1.0,2706
Vasastan/ Norrmalm,3600000,87805,41.0,1.5,1973
Västerhaninge,1330000,49259,27.0,1.0,2303
Rotsunda,2395000,38320,62.5,2.0,4118
Mälarhöjden,4700000,64384,73.0,3.0,4680
Kista,2600000,34899,74.5,3.0,3183
Lilla Essingen,2700000,87097,31.0,1.5,2288
Kungsholmen,5550000,72078,77.0,2.0,4192
Hornstull,3600000,109091,33.0,1.0,2178
Kungsholmen,8293700,95330,87.0,3.0,2390
Solberga - Älvsjö,3775000,46037,82.0,3.5,4913
Kungsholmen - Kristineberg,2600000,82540,31.5,1.0,2376
Tumba,2400000,28235,85.0,3.0,5230
Tumba,2050000,31538,65.0,3.0,4941
Spånga - Tensta,1700000,27642,61.5,2.0,4549
Årsta,2800000,36364,77.0,3.0,4707
Enskede Gård,2590000,55106,47.0,1.5,2697
Skärholmen,2900000,35802,81.0,3.0,3458
Bergvik,3100000,41333,75.0,3.0,4441
Vega,2900000,39726,73.0,3.0,3957
Sundbyberg/Filmstaden,5700000,58462,97.5,3.0,3723
Vasastan - Atlas,7000000,93333,75.0,3.0,3131
Mariehäll,2200000,62857,35.0,1.0,1503
Centrala Norrtälje,1800000,32143,56.0,2.0,3887
Tumba,1610000,29541,54.5,2.0,4336
Jakobsberg,1720000,26875,64.0,3.0,4623
Botkyrka-brunna,2405000,30637,78.5,3.0,4605
Solna Ulriksdal,2600000,70270,37.0,1.0,2128
Bromma / Mariehäll,2825000,62778,45.0,2.0,2812
Haninge,2900000,39726,73.0,3.0,3993
Birkastan,4700000,117500,40.0,2.0,1622
Vasastan - Birkastan,3600000,105882,34.0,1.0,974
Ursvik,2475000,45000,55.0,2.0,3283
Botkyrka-albyberget,1800000,29752,60.5,2.0,3539
Kungsholmen - Stora Essingen,2850000,79167,36.0,2.0,1650
Bromma / Traneberg,3055000,69432,44.0,2.0,2380
Hässelby,1600000,38095,42.0,1.0,3336
Kista,2295000,45808,50.1,2.0,2712
Solna Järvastaden,2750000,61111,45.0,2.0,2910
Kungsholmen,2415000,92885,26.0,1.0,1526
Glasberga,2000000,27778,72.0,3.0,4279
