region                                       ,price  ,price_per_size,size,rooms,rent
Solna                                        ,2510000,52292         ,48.0,2.0  ,3283
Årsta                                        ,2525000,59133         ,42.7,2.0  ,2600
Kungsholmen                                  ,4200000,87500         ,48.0,2.0  ,1904
Kista                                        ,2250000,45918         ,49.0,2.0  ,3196
Skärholmen                                   ,1565000,42877         ,36.5,2.0  ,3668
Vasastan                                     ,5150000,103000        ,50.0,2.0  ,2361
Södermalm - Mariatorget                      ,4800000,102128        ,47.0,2.0  ,2985
Kungsholmen - Stora Essingen                 ,3040000,72381         ,42.0,2.0  ,2647
Bromma / Beckomberga                         ,1675000,47857         ,35.0,1.0  ,3244
Kungsholmen - Kristineberg                   ,3400000,68000         ,50.0,2.0  ,2953
Kungsholmen                                  ,2710000,96786         ,28.0,1.5  ,1902
Traneberg                                    ,2800000,60870         ,46.0,2.0  ,2405
Vasastan                                     ,4000000,86957         ,46.0,2.0  ,2439
Hammarbyhöjden                               ,2810000,66905         ,42.0,2.0  ,3266
Södermalm - Hornstull                        ,3445000,82024         ,42.0,2.0  ,2913
Kungsholmen - Stora Essingen                 ,2200000,88000         ,25.0,1.0  ,1253
Hägersten - Gröndal                          ,2665000,59888         ,44.5,2.0  ,3026
Norrmalm / City                              ,4300000,104878        ,41.0,2.0  ,1589
Edsviken                                     ,1510000,52069         ,29.0,1.0  ,1510
Kungsholmen - Fredhäll                       ,3300000,71739         ,46.0,2.0  ,2932
Centralt                                     ,1500000,32609         ,46.0,1.0  ,3417
Kungsholmen                                  ,2800000,77778         ,36.0,1.0  ,2169
Södermalm Sofia                              ,3850000,88506         ,43.5,2.0  ,3046
Bromma Blackeberg                            ,2400000,48980         ,49.0,2.0  ,3124
Vasastan                                     ,5470000,113958        ,48.0,2.0  ,1891
Vaxön                                        ,1625000,41667         ,39.0,1.0  ,2779
Hammarbyhöjden                               ,2280000,84444         ,27.0,1.0  ,2200
Vega                                         ,2150000,51190         ,42.0,2.0  ,2526
Nacka - Ektorp                               ,1780000,55625         ,32.0,1.5  ,2109
Södermalm / Hornstull                        ,3575000,91667         ,39.0,2.0  ,2153
Gamla Enskede                                ,3180000,72273         ,44.0,2.0  ,2201
Hornstull                                    ,3850000,83696         ,46.0,2.0  ,2381
Maria                                        ,3650000,82955         ,44.0,1.5  ,2070
Bergshamra                                   ,2225000,84280         ,26.4,1.0  ,1403
Abrahamsberg                                 ,2250000,53571         ,42.0,2.0  ,2971
Handen                                       ,1895000,44588         ,42.5,2.0  ,2612
Kallhäll                                     ,1880000,47000         ,40.0,2.0  ,2770
Gröndal                                      ,2430000,97200         ,25.0,1.0  ,1242
Kungsholmen - Kristineberg                   ,2750000,72368         ,38.0,2.0  ,3004
Skärholmen                                   ,1755000,46184         ,38.0,1.0  ,1845
Södermalm-Maria                              ,3150000,90000         ,35.0,1.0  ,1529
Östermalm                                    ,3350000,119643        ,28.0,1.0  ,926
Bromma - Åkeslund                            ,2550000,70833         ,36.0,2.0  ,2284
Barkarbystaden                               ,1950000,42857         ,45.5,1.5  ,2416
Hammarbyhöjden/Björkhagen                    ,2950000,71951         ,41.0,2.0  ,2740
Södermalm - SoFo                             ,3760000,83556         ,45.0,1.5  ,2758
Högdalen                                     ,2470000,49899         ,49.5,2.0  ,3151
Johanneshov                                  ,2850000,70370         ,40.5,2.0  ,3371
Kungsholmen                                  ,2822900,148574        ,19.0,1.0  ,1298
Södermalm - Sofia                            ,3700000,100000        ,37.0,1.0  ,1808
Mörbyskogen                                  ,2380000,69186         ,34.4,1.0  ,1814
Centrala Sundbyberg                          ,2500000,71429         ,35.0,1.5  ,2324
Södermalm Sofia                              ,3860000,110286        ,35.0,2.0  ,1519
Blåsut                                       ,3000000,75949         ,39.5,2.0  ,2738
Lilla Essingen - Kungsholmen                 ,3800000,77551         ,49.0,2.0  ,3357
Södermalm                                    ,3945000,87667         ,45.0,1.0  ,1718
Bandhagen                                    ,1300000,40625         ,32.0,2.0  ,1999
Östermalm/Vasastan                           ,3350000,97101         ,34.5,1.0  ,2527
Kungsholmen                                  ,3175000,97692         ,32.5,1.0  ,2681
Centrala Södertälje                          ,1195000,30641         ,39.0,2.0  ,3773
Östermalm                                    ,2630000,146111        ,18.0,1.0  ,920
Hjorthagen                                   ,3250000,73529         ,44.2,2.0  ,2990
Kungsängen - Tibble                          ,1400000,31111         ,45.0,1.5  ,2499
Centrala Märsta                              ,1150000,33824         ,34.0,1.0  ,2256
Jakobsberg                                   ,1950000,42391         ,46.0,2.0  ,2924
Kungsholmen                                  ,2850000,83824         ,34.0,1.5  ,1743
Lilla Alby                                   ,2050000,85417         ,24.0,1.0  ,1773
Handen                                       ,1300000,42623         ,30.5,1.0  ,2403
Fredhäll                                     ,3000000,76923         ,39.0,2.0  ,1862
Kallhäll                                     ,1700000,37778         ,45.0,2.0  ,2760
Gustavsberg                                  ,2195000,46211         ,47.5,2.0  ,2877
Bromma - Beckomberga                         ,1580000,70222         ,22.5,1.0  ,2536
Östermalm                                    ,4800000,133333        ,36.0,2.0  ,1666
Järfälla Jakobsberg                          ,1885000,45976         ,41.0,2.0  ,2508
Gärdet                                       ,3270000,88378         ,37.0,1.0  ,2122
Södermalm / Hornstull                        ,3200000,86486         ,37.0,1.5  ,2255
Solna                                        ,2360000,90769         ,26.0,1.0  ,1585
Kungsholmen                                  ,4550000,91919         ,49.5,2.0  ,2034
Bromma / Brommaplan                          ,2400000,63158         ,38.0,1.0  ,2583
Hammarbyhöjden                               ,3000000,61224         ,49.0,2.0  ,2842
Täby Centrum                                 ,1825000,46795         ,39.0,1.0  ,2396
Solna                                        ,2200000,84615         ,26.0,1.0  ,1660
Huddinge                                     ,1995000,58676         ,34.0,1.0  ,2251
Edsberg                                      ,1600000,40000         ,40.0,1.0  ,2564
Kungsholmen - Fridhemsplan                   ,3995000,85000         ,47.0,2.5  ,1375
Södermalm Katarina                           ,3500000,94595         ,37.0,2.0  ,2465
Nedre Gärdet                                 ,4700000,111905        ,42.0,2.0  ,2239
Södermalm                                    ,2560000,111304        ,23.0,1.0  ,1937
Råsunda                                      ,2400000,85714         ,28.0,1.0  ,2325
Bromma Stora Mossen                          ,2690000,81515         ,33.0,1.5  ,2304
Gärdet / Östermalm                           ,4250000,94444         ,45.0,2.0  ,1815
Centralt                                     ,1325000,37857         ,35.0,1.0  ,2705
Segeltorp                                    ,1850000,41573         ,44.5,1.5  ,2650
Fridhemsplan                                 ,2750000,110000        ,25.0,1.0  ,731
Sofia                                        ,3200000,91429         ,35.0,1.0  ,2040
Fruängen                                     ,2800000,62222         ,45.0,2.0  ,2316
Vasastan - Birkastan                         ,2800000,133333        ,21.0,1.0  ,1205
Södermalm-Maria                              ,3300000,100000        ,33.0,1.0  ,1461
Kungsholmen Rådhuset                         ,3500000,94595         ,37.0,2.0  ,1817
Vasastan                                     ,3000000,125000        ,24.0,1.0  ,1051
Bromma Traneberg                             ,2700000,67500         ,40.0,2.0  ,2512
Larsberg                                     ,2350000,55952         ,42.0,2.0  ,2343
Vasastan                                     ,3075000,93182         ,33.0,1.0  ,1884
Thorildsplan                                 ,3290000,76512         ,43.0,2.0  ,2352
Kallhäll                                     ,1325000,51961         ,25.5,1.0  ,1359
Katarina                                     ,3825000,98077         ,39.0,2.0  ,2190
Kallhäll                                     ,1420000,35062         ,40.5,1.0  ,2809
Södermalm                                    ,3515000,97639         ,36.0,1.0  ,2211
Uttran                                       ,1995000,48659         ,41.0,2.0  ,1640
Uttran                                       ,1695000,47746         ,35.5,1.5  ,2002
Centralt                                     ,1700000,34000         ,50.0,2.0  ,3626
Östermalm                                    ,3220000,128800        ,25.0,1.0  ,1367
Centrala Sundbyberg                          ,1820000,58900         ,30.9,1.0  ,1673
Katarina/Sofia                               ,4350000,94565         ,46.0,2.0  ,2222
Midsommarkransen                             ,2500000,65789         ,38.0,1.0  ,3047
Vasastan                                     ,4500000,100000        ,45.0,2.0  ,2710
Vasastan - City/Norrmalm                     ,3800000,97436         ,39.0,2.0  ,3012
Karolinska                                   ,2250000,66176         ,34.0,1.0  ,2150
Bromma / Annedal                             ,2620000,58222         ,45.0,2.0  ,1969
Kungsholmen                                  ,3720000,88571         ,42.0,2.0  ,2438
Gustavsberg - Lugnet                         ,1875000,47229         ,39.7,1.5  ,2050
Solna Ulriksdal                              ,2710000,67750         ,40.0,1.5  ,2158
Häggvik                                      ,2470000,50408         ,49.0,2.0  ,2920
Midsommarkransen                             ,3250000,73864         ,44.0,2.0  ,2467
Märsta - Valsta                              ,980000 ,23902         ,41.0,1.0  ,3122
Kungsholmen Fridhemsplan                     ,3850000,120313        ,32.0,2.0  ,1682
Stureby                                      ,2400000,52174         ,46.0,2.0  ,3213
Brevik                                       ,2450000,52128         ,47.0,2.0  ,2612
Bromma / Nockebyhov                          ,2450000,56977         ,43.0,1.5  ,2843
Sickla                                       ,2630000,69211         ,38.0,1.5  ,2246
Stockholm                                    ,3900000,83871         ,46.5,2.0  ,1085
Ektorp                                       ,1875000,49342         ,38.0,1.0  ,1630
Västra Skogen                                ,3175000,64796         ,49.0,2.0  ,2563
Centrala Sundbyberg                          ,2400000,68571         ,35.0,1.5  ,2566
Kungsholmen                                  ,5305000,106100        ,50.0,2.0  ,1851
Kungsholmen                                  ,3105000,86250         ,36.0,2.0  ,1894
Ritorp                                       ,2300000,57935         ,39.7,1.0  ,2111
Salem                                        ,1445000,34405         ,42.0,1.0  ,3481
Katarina/Sofia                               ,3500000,72917         ,48.0,2.0  ,2177
Kungsholmen                                  ,3300000,103125        ,32.0,1.5  ,2053
Kungsholmen/Norr Mälarstrand                 ,2975000,110185        ,27.0,1.0  ,995
Hammarbyhöjden/Johanneshov                   ,2750000,68750         ,40.0,2.0  ,2678
Bromma - Johannesfred                        ,2100000,71672         ,29.3,1.0  ,1777
Kungsholmen - Kristineberg                   ,2630000,90690         ,29.0,1.0  ,1830
Kungsholmen - Lilla Essingen                 ,3100000,77500         ,40.0,2.0  ,2464
Vasastan                                     ,2850000,114000        ,25.0,1.0  ,1427
Ektorp Nacka                                 ,1800000,61017         ,29.5,1.0  ,1749
Östermalm                                    ,5225000,130625        ,40.0,2.0  ,992
Gärdet/Östermalm                             ,2900000,87879         ,33.0,1.0  ,2085
Högdalen                                     ,1695000,51364         ,33.0,1.0  ,2382
Årsta                                        ,1970000,72963         ,27.0,1.0  ,2034
Mariekäll                                    ,1150000,27711         ,41.5,1.0  ,3409
Södermalm                                    ,3575000,94079         ,38.0,1.0  ,2211
Kristineberg                                 ,3000000,80000         ,37.5,2.0  ,3015
Hässelby Strand                              ,1950000,52000         ,37.5,2.0  ,2449
Råsunda                                      ,3100000,72093         ,43.0,2.0  ,2688
Järvastaden                                  ,2760000,57500         ,48.0,2.0  ,2764
Rotebro                                      ,2465000,53587         ,46.0,2.0  ,2308
Västerby                                     ,1400000,43750         ,32.0,1.0  ,2529
Södermalm                                    ,3400000,97143         ,35.0,1.0  ,1649
Midsommarkransen                             ,2790000,68049         ,41.0,2.0  ,2155
Thorildsplan                                 ,3300000,70213         ,47.0,2.0  ,2275
Råsunda                                      ,2360000,62105         ,38.0,1.0  ,2638
Ulvsunda                                     ,2200000,52381         ,42.0,2.0  ,3388
Aspudden                                     ,2500000,64103         ,39.0,1.5  ,2430
Bromma Åkeshov                               ,2310000,55000         ,42.0,2.0  ,3553
Bromma Ulvsunda                              ,2050000,48810         ,42.0,2.0  ,3150
Kungsholmen                                  ,3750000,78125         ,48.0,2.0  ,3779
Kungsholmen - Fredhäll                       ,2850000,75000         ,38.0,1.0  ,1784
Farsta                                       ,1900000,70370         ,27.0,1.0  ,2079
Brotorp                                      ,2200000,64706         ,34.0,1.5  ,2375
Västra Skogen                                ,2400000,53933         ,44.5,1.0  ,2225
Orminge                                      ,1710000,38864         ,44.0,1.0  ,3168
Hägersten                                    ,3035000,91970         ,33.0,1.5  ,1980
Kungsholmen                                  ,2815000,100536        ,28.0,1.0  ,1881
Östermalm - Vasastan                         ,3200000,100000        ,32.0,1.0  ,1437
Centralt                                     ,1110000,22653         ,49.0,2.0  ,3686
Enskede                                      ,2725000,72473         ,37.6,2.0  ,2099
Södermalm Högalid                            ,2550000,113333        ,22.5,1.0  ,1288
Stockholm                                    ,2900000,69048         ,42.0,2.0  ,2324
Södermlam                                    ,2750000,85938         ,32.0,1.0  ,1507
Nacka - Orminge                              ,1965000,43667         ,45.0,2.0  ,3129
Fridhemsplan                                 ,4300000,89583         ,48.0,2.0  ,2179
Råsunda                                      ,2500000,73529         ,34.0,1.0  ,2262
Centrala Väsby                               ,1500000,45455         ,33.0,1.5  ,2470
Helenelund                                   ,1700000,35417         ,48.0,1.5  ,2792
Vasastan Sankt Eriksplan                     ,3825000,112500        ,34.0,2.0  ,1578
Kallhäll                                     ,1920000,42667         ,45.0,2.0  ,2760
Lindhagen                                    ,4000000,81633         ,49.0,2.0  ,2302
Fruängen                                     ,2650000,66250         ,40.0,2.0  ,2653
Vega                                         ,2250000,45000         ,50.0,2.0  ,3126
Fridhemsplan                                 ,3200000,96970         ,33.0,2.0  ,1956
Brotorp - Järvastaden                        ,2150000,63235         ,34.0,1.0  ,2289
Kungsholmen                                  ,3400000,106250        ,32.0,2.0  ,2111
Barkarbystaden                               ,2150000,45263         ,47.5,2.0  ,2839
Kungsholmen/Norr Mälarstrand                 ,3550000,107576        ,33.0,1.0  ,1721
Gamla Enskede                                ,2475000,66892         ,37.0,1.0  ,2123
VÄLLINGBY/RÅCKSTA                            ,2100000,52500         ,40.0,2.0  ,2748
Södermalm                                    ,2930000,84928         ,34.5,1.0  ,1804
Vasastan                                     ,4100000,87234         ,47.0,2.0  ,2952
Kungsholmen - Marieberg                      ,3100000,88319         ,35.1,2.0  ,2074
Årsta                                        ,2950000,62766         ,47.0,2.0  ,2050
Gärdet                                       ,3840000,86292         ,44.5,2.0  ,2080
Vasastan/Norrmalm                            ,3900000,109859        ,35.5,2.0  ,2284
Gärdet                                       ,3300000,86842         ,38.0,2.0  ,2317
Hammarbyhöjden                               ,2500000,65789         ,38.0,2.0  ,2362
Tuna                                         ,1850000,48684         ,38.0,1.0  ,2878
Högalid-Södermalm                            ,3850000,98718         ,39.0,1.0  ,1490
Högalid                                      ,2960000,113846        ,26.0,1.0  ,1408
Vasastan/Birkastan                           ,4950000,112500        ,44.0,2.0  ,2590
Övre Gärdet                                  ,2600000,113043        ,23.0,1.0  ,1596
Huddinge-Kvarnbergsplan                      ,1675000,44079         ,38.0,2.0  ,2594
Viby                                         ,2200000,52381         ,42.0,2.0  ,4302
Kungsholmen-Fredhäll                         ,3575000,72959         ,49.0,2.0  ,3343
Bagarmossen                                  ,1940000,97000         ,20.0,1.0  ,1632
Brandbergen                                  ,1300000,28261         ,46.0,2.0  ,3242
Kungsholmen - Marieberg                      ,2950000,68605         ,43.0,2.0  ,2296
Nacka - Kvarnholmen                          ,3450000,75000         ,46.0,2.0  ,3049
Sickla Strand - Nacka                        ,3000000,61224         ,49.0,2.0  ,2123
Traneberg                                    ,2495000,71286         ,35.0,1.0  ,2184
Gröndal                                      ,3350000,74444         ,45.0,2.0  ,2376
Hägerstensåsen                               ,2200000,84615         ,26.0,1.0  ,1571
Visättra                                     ,1750000,43750         ,40.0,2.0  ,2091
Kungsholmen - Thorildsplan                   ,3300000,89189         ,37.0,2.0  ,2192
Råsunda                                      ,3250000,65000         ,50.0,2.0  ,3125
Bromma / Mariehäll                           ,1970000,57941         ,34.0,1.0  ,2509
Segeltorp                                    ,2000000,54795         ,36.5,2.0  ,3463
Vasastan                                     ,4100000,93182         ,44.0,2.0  ,1987
Bromma/ Traneberg                            ,2575000,71528         ,36.0,2.0  ,2235
Årsta                                        ,2820000,63371         ,44.5,2.0  ,2947
Stureby                                      ,1800000,94737         ,19.0,1.0  ,1313
Södermalm                                    ,4050000,86170         ,47.0,2.0  ,2619
Farsta                                       ,2100000,55263         ,38.0,1.0  ,1832
Handen                                       ,1520000,35765         ,42.5,1.0  ,3452
Midsommarkransen                             ,2725000,80147         ,34.0,2.0  ,2733
Kungsholmen / Fridhemsplan                   ,4000000,111111        ,36.0,2.0  ,863
Kallhäll                                     ,1960000,43556         ,45.0,2.0  ,2760
Östermalm                                    ,4600000,112195        ,41.0,2.0  ,1718
Spånga- Sundby                               ,1700000,60714         ,28.0,1.0  ,1949
Kungsholmen / Fridhemsplan                   ,3900000,97500         ,40.0,2.0  ,1860
Liljeholmskajen                              ,3100000,82667         ,37.5,1.0  ,2839
Kungsholmstorg                               ,3850000,81915         ,47.0,2.0  ,872
Hammarbyhöjden                               ,2200000,95652         ,23.0,1.0  ,1194
Östermalm                                    ,3300000,113793        ,29.0,1.0  ,1680
Sofia                                        ,2800000,93333         ,30.0,1.0  ,1183
Södermalm                                    ,3400000,90667         ,37.5,2.0  ,1761
Kungsholmen                                  ,2850000,142500        ,20.0,1.0  ,1371
Vasastan - Birkastan                         ,4450000,105952        ,42.0,2.0  ,3005
Kvarnbergsplan                               ,1690000,61455         ,27.5,1.0  ,1490
Kungsholmen                                  ,3765000,91829         ,41.0,2.0  ,1943
Rissne                                       ,2150000,51559         ,41.7,2.0  ,2174
Östermalm                                    ,2650000,139474        ,19.0,1.0  ,954
Edsviken                                     ,1375000,50926         ,27.0,1.0  ,1406
Östermalm/Vasastan                           ,4200000,95455         ,44.0,2.0  ,2938
Bromma Traneberg                             ,2800000,60870         ,46.0,3.0  ,2404
Kungsholmen                                  ,4630000,92600         ,50.0,2.0  ,3194
Kungsholmen                                  ,3850000,78571         ,49.0,2.0  ,2673
Kungsholmen                                  ,3175000,88194         ,36.0,1.0  ,1343
Årsta                                        ,2500000,60976         ,41.0,2.0  ,2394
Högdalen                                     ,2230000,59467         ,37.5,1.0  ,2293
Östermalm/Vasastan                           ,2500000,92593         ,27.0,1.0  ,1754
Brommaplan                                   ,2370000,59250         ,40.0,2.0  ,2646
Vasastan/Sibirien                            ,3600000,80000         ,45.0,1.5  ,2440
Skarpnäck                                    ,1900000,61290         ,31.0,1.0  ,2542
Kungsholmen Fredhäll                         ,3962500,83421         ,47.5,2.0  ,3304
Östermalm                                    ,3650000,101389        ,36.0,1.5  ,966
Solna Arenastaden                            ,2900000,65909         ,44.0,2.0  ,2805
Farsta                                       ,1850000,54412         ,34.0,1.0  ,2279
Huddinge/Vårby                               ,1560000,42162         ,37.0,1.0  ,2277
Ektorp                                       ,1725000,53906         ,32.0,1.5  ,2031
Råsunda                                      ,2150000,89583         ,24.0,1.0  ,1664
Kristineberg                                 ,2600000,76471         ,34.0,1.0  ,2395
Gröndal                                      ,2520000,85424         ,29.5,1.0  ,2220
Vällingby Centrum                            ,1720000,44103         ,39.0,1.0  ,1956
Östermalm                                    ,4675000,116875        ,40.0,2.0  ,1530
Thorildsplan                                 ,3125000,78125         ,40.0,1.0  ,1999
Årsta                                        ,2225000,60135         ,37.0,1.0  ,1628
Katarina                                     ,3650000,91250         ,40.0,1.5  ,1651
Vendelsömalm - Mårtensberg                   ,1550000,39744         ,39.0,2.0  ,2984
Lilla Alby                                   ,3000000,72289         ,41.5,2.0  ,2653
Gröndal                                      ,2720000,61124         ,44.5,2.0  ,3026
Sofia                                        ,2950000,92188         ,32.0,1.5  ,1363
Lilla Essingen - Kungsholmen                 ,3800000,95000         ,40.0,2.0  ,1891
Tyresö Strand                                ,1650000,48817         ,33.8,1.0  ,2197
Västra Kungsholmen                           ,2395000,112441        ,21.3,1.0  ,1142
Vasastan - Birkastan                         ,3350000,83750         ,40.0,1.0  ,1962
Råsunda                                      ,2780000,81765         ,34.0,2.0  ,1861
Centrala Huddinge                            ,1860000,69925         ,26.6,1.0  ,1225
Midsommarkransen/Telefonplan                 ,2470000,70571         ,35.0,1.0  ,2235
Hammarbyhöjden                               ,2740000,67654         ,40.5,2.0  ,3356
Vällingby Parkstad / Råcksta                 ,2000000,50000         ,40.0,1.0  ,2023
Danderyd                                     ,1900000,80851         ,23.5,1.0  ,1766
Råsunda                                      ,2440000,90370         ,27.0,1.0  ,2076
Solna Centrum                                ,2400000,52174         ,46.0,1.5  ,1413
Södertälje Centrum                           ,1150000,35938         ,32.0,1.0  ,3205
Södermalm - Mosebacke                        ,4100000,107895        ,38.0,2.0  ,1296
Blåsut                                       ,2900000,69880         ,41.5,2.0  ,2612
Vasastan - Sibirien                          ,4300000,102381        ,42.0,2.0  ,1878
Hässelby Villastad                           ,1900000,38000         ,50.0,2.0  ,3437
Centrum                                      ,1500000,30060         ,49.9,2.0  ,2108
Södermalm                                    ,2600000,81250         ,32.0,1.0  ,2373
Bromma Blackeberg                            ,1935000,62419         ,31.0,1.0  ,1632
Bergshamra                                   ,2640000,58667         ,45.0,2.0  ,2262
Bandhagen                                    ,2000000,57143         ,35.0,1.0  ,2018
Kungsholmen / Fridhemsplan                   ,3400000,103030        ,33.0,2.0  ,2039
Salem                                        ,975000 ,21667         ,45.0,1.0  ,3451
Näckrosen                                    ,2600000,72222         ,36.0,1.0  ,2010
Östermalm Gärdet                             ,2800000,100000        ,28.0,1.0  ,1561
Gamla Råsunda/Solna                          ,2645000,77794         ,34.0,1.5  ,2539
Kungsholmen - Norr Mälarstrand               ,3100000,101639        ,30.5,2.0  ,1761
Södermalm                                    ,3255000,83462         ,39.0,1.0  ,2227
Barkarbystaden                               ,2150000,48315         ,44.5,2.0  ,2699
Mörbyskogen                                  ,2275000,80674         ,28.2,1.0  ,1683
Gröndal                                      ,2410000,57381         ,42.0,2.0  ,2500
Södermalm                                    ,2400000,100000        ,24.0,1.0  ,1420
Råsunda                                      ,2600000,65000         ,40.0,2.0  ,2736
Bagarmossen                                  ,2650000,54082         ,49.0,2.0  ,3334
Bromma / Abrahamsberg                        ,2550000,62195         ,41.0,2.0  ,2781
Vasastan                                     ,4100000,85417         ,48.0,3.0  ,2637
Kungsholmen                                  ,3860000,78776         ,49.0,2.0  ,2673
Bandhagen                                    ,2120000,57297         ,37.0,1.0  ,2265
Aspudden                                     ,3540000,78667         ,45.0,2.0  ,2863
Östermalm                                    ,3370000,108710        ,31.0,1.0  ,1546
Kungsholmen                                  ,4200000,92308         ,45.5,2.0  ,3514
Vasastan - Birkastan                         ,2790000,82059         ,34.0,1.0  ,1668
Vasastan / Östermalm                         ,4100000,95349         ,43.0,2.0  ,3118
Södermalm - Nytorget                         ,3800000,90476         ,42.0,2.0  ,2437
Östermalm                                    ,3950000,123438        ,32.0,2.0  ,1046
Centrum                                      ,2000000,41237         ,48.5,2.0  ,2626
Östermalm/ Vasastan                          ,3360000,93333         ,36.0,1.5  ,1673
Kungsholmen - Marieberg                      ,2640000,82500         ,32.0,1.0  ,2031
Vasastan                                     ,3595000,94605         ,38.0,2.0  ,1452
Högalid                                      ,3850000,87500         ,44.0,2.0  ,2236
Kallhäll                                     ,1860000,41333         ,45.0,2.0  ,2760
Västertorp                                   ,2180000,55897         ,39.0,1.5  ,3395
Lilla Essingen - Kungsholmen                 ,2840000,83529         ,34.0,1.0  ,1611
Södermalm                                    ,2350000,106818        ,22.0,1.0  ,1326
Vasastan                                     ,3495000,81279         ,43.0,1.0  ,2269
Midsommarkransen/Telefonplan                 ,2650000,58889         ,45.0,2.0  ,4000
Hökarängen                                   ,2420000,48400         ,50.0,2.0  ,3000
Solna Bergshamra                             ,3100000,72093         ,43.0,2.0  ,2453
Gullmarsplan                                 ,1900000,111765        ,17.0,1.0  ,1090
Telefonplan - Hägersten                      ,2725000,64118         ,42.5,2.0  ,2936
Hammarbyhöjden                               ,2625000,69079         ,38.0,1.0  ,2508
Telefonplan                                  ,2200000,68750         ,32.0,1.0  ,2134
Aspudden                                     ,3070000,63958         ,48.0,2.0  ,2334
Centrala Sundbyberg                          ,2700000,67500         ,40.0,2.0  ,2835
Centralt                                     ,1800000,36000         ,50.0,2.0  ,3464
Centrala Sundbyberg                          ,2075000,86458         ,24.0,1.0  ,1048
Östermalm/Gärdet                             ,3000000,103448        ,29.0,1.0  ,1546
Vasastan                                     ,4665000,101413        ,46.0,2.0  ,1729
Västertorp                                   ,2280000,58462         ,39.0,1.0  ,2876
Kungsholmen                                  ,4725000,98438         ,48.0,2.0  ,2179
Tegelhagen                                   ,2100000,49412         ,42.5,1.0  ,3220
Ritorp                                       ,2100000,60000         ,35.0,1.5  ,2132
Centrala Åkersberga                          ,1975000,42935         ,46.0,2.0  ,3012
Igelbodaplatån                               ,1560000,45217         ,34.5,1.0  ,1858
Spånga - Bromsten                            ,1550000,42466         ,36.5,1.0  ,2957
Hammarbyhöjden/Björkhagen                    ,2750000,67901         ,40.5,2.0  ,3062
Bromma - Mariehäll                           ,2560000,71111         ,36.0,1.5  ,2931
Tureberg                                     ,1750000,67308         ,26.0,1.0  ,1557
Lännersta                                    ,1495000,71875         ,20.8,1.5  ,742
Mörbylund                                    ,2030000,59706         ,34.0,1.0  ,2241
Nedre Gärdet                                 ,3715000,95256         ,39.0,2.0  ,1568
Södermalm-Mariatorget                        ,3200000,100000        ,32.0,2.0  ,1779
Vasastan - Vasaparken                        ,4960000,103333        ,48.0,1.0  ,2418
Norsborg - Eriksberg                         ,1460000,30417         ,48.0,1.5  ,2944
Kungsholmen Kungsholms Strand                ,3440000,95556         ,36.0,2.0  ,1707
Kungsholmen Thorildsplan                     ,3300000,86842         ,38.0,2.0  ,2073
Kungsholmen Stadshagen                       ,2710000,87419         ,31.0,1.0  ,2155
Svedmyra                                     ,2450000,61250         ,40.0,1.0  ,2034
Aspudden                                     ,2750000,82090         ,33.5,1.5  ,1856
Högdalen                                     ,1780000,49444         ,36.0,2.0  ,2127
Hägerstensåsen                               ,3060000,72857         ,42.0,2.0  ,2861
Gärdet / Östermalm                           ,2900000,103571        ,28.0,1.0  ,1549
Södermalm                                    ,3310000,89459         ,37.0,1.0  ,1138
Södermalm                                    ,2955000,82083         ,36.0,2.0  ,1534
Danderyd                                     ,1875000,69444         ,27.0,1.0  ,1878
Flemingsberg                                 ,1220000,50833         ,24.0,1.0  ,1964
Centrala Huddinge                            ,2000000,44944         ,44.5,2.0  ,2732
Hjorthagen                                   ,2950000,66742         ,44.2,2.0  ,2941
Midsommarkransen/Telefonplan                 ,3275000,76163         ,43.0,2.0  ,2555
Näsbydal                                     ,1940000,40417         ,48.0,1.5  ,2224
Kallhäll                                     ,2025000,46023         ,44.0,2.0  ,2969
Kungsholmen                                  ,2800000,100000        ,28.0,1.0  ,1307
Solna Råsunda / Gamla Filmstaden             ,3220000,66392         ,48.5,2.0  ,3534
Stockholm                                    ,3700000,80435         ,46.0,2.0  ,2548
Kungsholmen - Hornsbergs Strand              ,3760000,81739         ,46.0,2.0  ,2043
Täby Centrum                                 ,2495000,50918         ,49.0,2.0  ,2934
Hjorthagen                                   ,2930000,66591         ,44.0,2.0  ,2941
Alby - Norsborg                              ,1495000,41528         ,36.0,2.0  ,2250
Dalénum                                      ,3600000,73469         ,49.0,2.0  ,3470
Vega                                         ,1970000,54722         ,36.0,2.0  ,2226
Brandbergen                                  ,1250000,27174         ,46.0,2.0  ,3028
Norrtälje Hamn                               ,2335000,48144         ,48.5,2.0  ,2626
Nacka - Tollare                              ,2550000,55435         ,46.0,2.0  ,2798
Södermalm                                    ,6100000,143529        ,42.5,2.0  ,2189
Kungsholmen - Marieberg                      ,2675000,78676         ,34.0,2.0  ,2125
Årsta                                        ,2175000,50000         ,43.5,1.0  ,2520
Nacka - Sickla                               ,3175000,66842         ,47.5,2.0  ,2699
Södermalm                                    ,3775000,104861        ,36.0,2.0  ,1052
Lindhagen                                    ,3925000,80102         ,49.0,2.0  ,2302
Östermalm / Nedre Gärdet                     ,3575000,99306         ,36.0,2.0  ,1930
Thorildsplan                                 ,2730000,105000        ,26.0,1.0  ,1060
Kungsholmen/Fredhäll                         ,2925000,83571         ,35.0,2.0  ,2456
