region                              ,price  ,price_per_size,size,rooms,rent
Vasastan                            ,6000000,86957         ,69.0,2.5  ,3485
Vasastan                            ,4125000,105769        ,39.0,2.0  ,1918
Liljeholmen                         ,3400000,75556         ,45.0,2.0  ,3127
Orminge                             ,2000000,32787         ,61.0,3.0  ,4111
Kallhäll                            ,1600000,39506         ,40.5,1.0  ,2809
Vasastan - Vasaparken               ,6825000,113750        ,60.0,2.0  ,1999
Kungsholmen                         ,3000000,86957         ,34.5,1.0  ,2692
Södermalm - Katarina/Sofia          ,3600000,94737         ,38.0,2.0  ,1686
Märsta                              ,1800000,32727         ,55.0,2.0  ,3094
Årsta                               ,2370000,92941         ,25.5,1.0  ,1933
Järla Sjö                           ,3870000,56087         ,69.0,2.5  ,4418
Huvudsta                            ,2980000,54579         ,54.6,2.0  ,1949
Alby - Norsborg                     ,1435000,39861         ,36.0,2.0  ,2250
Vasastan                            ,3975000,96951         ,41.0,2.0  ,1890
Nykvarn                             ,1750000,34314         ,51.0,2.0  ,2924
Kungsholmen                         ,5750000,99138         ,58.0,2.0  ,1503
Farsta - Sköndal                    ,2550000,41129         ,62.0,2.0  ,3058
Kungsängen centrum                  ,1795000,32577         ,55.1,2.0  ,3534
Porslinskvarteren                   ,2225000,52976         ,42.0,2.0  ,2811
Hammarbyhöjden                      ,3250000,60185         ,54.0,2.0  ,3819
Kungsholmen                         ,2650000,101923        ,26.0,1.0  ,1827
Kungsholmen                         ,3000000,76923         ,39.0,1.5  ,2059
Södermalm                           ,6250000,91912         ,68.0,2.0  ,3807
Midsommarkransen                    ,3475000,64352         ,54.0,3.0  ,2917
Ljusterö Skärgårdsby                ,1530000,25500         ,60.0,3.0  ,2861
Lilla Essingen                      ,4600000,74194         ,62.0,2.0  ,3727
Kungsholmen- kristineberg           ,2600000,104000        ,25.0,1.0  ,1731
Näsbydal                            ,1940000,55429         ,35.0,1.0  ,2005
Farsta                              ,1925000,56618         ,34.0,1.0  ,2279
Södermalm                           ,2800000,112000        ,25.0,1.0  ,1646
Södra                               ,1350000,28421         ,47.5,2.0  ,2862
Stureby                             ,1750000,47297         ,37.0,1.0  ,2982
Barkarbystaden                      ,2250000,32609         ,69.0,3.0  ,4600
Centrala Sundbyberg                 ,2900000,82857         ,35.0,1.5  ,1935
Hagsätra - Ormkärr                  ,2250000,33088         ,68.0,3.0  ,4397
Kungsholmen                         ,5500000,84615         ,65.0,3.0  ,2839
Centrala Sundbyberg                 ,2600000,96296         ,27.0,1.0  ,1124
Kista                               ,1575000,45652         ,34.5,1.0  ,2509
Södermalm - Högalid                 ,6415000,116636        ,55.0,2.0  ,2702
Vasastan                            ,5520000,125455        ,44.0,2.0  ,2408
Sätra                               ,2050000,51250         ,40.0,1.0  ,2633
Edsberg                             ,2000000,28571         ,70.0,3.0  ,3731
Centrala Sundbyberg                 ,2975000,76282         ,39.0,1.0  ,2112
Kärrdal                             ,2000000,28986         ,69.0,2.0  ,4358
Bromma / Mariehäll                  ,1900000,66202         ,28.7,1.0  ,2551
Edsberg                             ,1950000,34211         ,57.0,2.0  ,3132
Midsommarkransen - Telefonplan      ,3180000,72273         ,44.0,2.0  ,2933
Bromma / Mariehäll                  ,3300000,61111         ,54.0,2.0  ,3148
BLÅSUT - GLOBEN                     ,2500000,65789         ,38.0,1.0  ,2415
Centralt                            ,2250000,33582         ,67.0,2.0  ,4591
Sollentuna Centrum                  ,3000000,65217         ,46.0,2.0  ,2211
Åby Ängar                           ,1900000,47500         ,40.0,2.0  ,2428
Råsunda                             ,2825000,65698         ,43.0,2.0  ,2401
Spånga - Bromsten                   ,2075000,37054         ,56.0,2.0  ,3524
Gärdet / Östermalm                  ,4850000,86607         ,56.0,3.0  ,2928
Östermalm                           ,3210000,128400        ,25.0,1.0  ,962
Bromma / Abrahamsberg               ,2600000,56522         ,46.0,2.0  ,2603
Upplands Väsby centrum              ,1510000,45758         ,33.0,1.5  ,2470
Hammarbyhöjden                      ,3000000,56604         ,53.0,2.0  ,3962
Katarina                            ,4275000,68952         ,62.0,2.0  ,3205
Svedmyra                            ,3100000,57407         ,54.0,2.0  ,2787
Arenastaden                         ,4375000,67308         ,65.0,3.0  ,4117
Skärsätra                           ,2350000,53409         ,44.0,2.0  ,1941
Södermalm                           ,3495000,81279         ,43.0,1.0  ,1158
Vasastan                            ,5035000,111889        ,45.0,2.0  ,2480
Vasastan                            ,4000000,125000        ,32.0,2.0  ,1609
Vasastan                            ,3450000,101471        ,34.0,1.5  ,1884
Lilla Essingen                      ,3000000,75000         ,40.0,2.0  ,2797
Mälarhöjden                         ,4050000,58696         ,69.0,3.0  ,4554
Brotorp/Järvastaden                 ,2500000,53191         ,47.0,2.0  ,2630
Visättra Ängar                      ,1650000,41250         ,40.0,1.0  ,2091
Stora Ursvik                        ,1650000,62977         ,26.2,1.0  ,1595
Fruängen                            ,2200000,70968         ,31.0,1.0  ,2074
Centrala Sundbyberg                 ,3490000,52090         ,67.0,3.0  ,3633
Högdalen                            ,2150000,75439         ,28.5,1.0  ,1871
Traneberg                           ,2495000,60854         ,41.0,2.0  ,2632
Tumba                               ,1500000,42857         ,35.0,1.5  ,3095
Domherren                           ,1495000,25168         ,59.4,2.0  ,2483
Västerhaninge                       ,1550000,27679         ,56.0,2.0  ,4045
Östermalm                           ,4550000,105814        ,43.0,1.0  ,1516
Centrala Sundbyberg                 ,3550000,55469         ,64.0,2.0  ,3403
Högdalen                            ,1850000,63793         ,29.0,1.0  ,1501
Norsborg - Hallunda                 ,1850000,31624         ,58.5,2.0  ,3669
Lilla Essingen \ Kungsholmen        ,5080000,80635         ,63.0,2.0  ,3479
Huddinge Centrum                    ,1950000,62903         ,31.0,1.0  ,2132
Hagsätra                            ,1750000,39773         ,44.0,2.0  ,2988
Solna                               ,2200000,91667         ,24.0,1.0  ,1664
Centrala Väsby                      ,1900000,46341         ,41.0,1.0  ,2563
Huddinge centrum                    ,1900000,65517         ,29.0,1.5  ,2115
Bromma / Annedal                    ,3250000,50781         ,64.0,2.0  ,3853
Hägersten                           ,2640000,67692         ,39.0,2.0  ,2600
Solna Gamla Råsunda                 ,2910000,50172         ,58.0,2.0  ,3478
Södermalm                           ,3130000,92059         ,34.0,2.0  ,2232
Hammarbyhöjden                      ,2810000,72051         ,39.0,2.0  ,3116
Hässelby Strand                     ,2000000,38462         ,52.0,2.0  ,3964
Högdalen                            ,2200000,55000         ,40.0,1.0  ,2174
Kungsholmen - Hornsbergs Strand     ,4700000,78333         ,60.0,2.0  ,3149
Sibirien                            ,3100000,106897        ,29.0,1.0  ,1329
Kungsholmen                         ,3900000,79592         ,49.0,2.0  ,3220
Årsta                               ,2760000,51111         ,54.0,2.0  ,2795
Gustavsbergs Lugnet                 ,2050000,42620         ,48.1,1.0  ,2515
Herserud                            ,3400000,62963         ,54.0,2.0  ,3327
Gångsätra                           ,1995000,55263         ,36.1,1.0  ,1731
Bromma / Traneberg                  ,3425000,65238         ,52.5,2.0  ,2599
Södermalm \ Sofia                   ,3500000,109375        ,32.0,1.0  ,2104
Hässelby Norra Villastad            ,2080000,42449         ,49.0,2.0  ,2750
Vasastan                            ,3050000,129787        ,23.5,1.0  ,1045
Centrala Huddinge                   ,1800000,41860         ,43.0,1.0  ,3237
Birkastan - Vasastan                ,3200000,94118         ,34.0,1.0  ,1741
Nacka - Saltsjö-Boo - Tollare       ,2900000,72500         ,40.0,2.0  ,1937
Vasastan - Odenplan                 ,2850000,123913        ,23.0,1.0  ,1420
Vällingby Parkstad / Råcksta        ,1600000,59259         ,27.0,1.0  ,1365
Järvastaden                         ,3050000,53509         ,57.0,2.0  ,2983
Bromma Blackeberg                   ,2290000,40175         ,57.0,2.0  ,3248
Brotorp/Järvastaden                 ,2100000,61765         ,34.0,1.0  ,2392
Kungsholmen - Kungsklippan          ,3050000,98387         ,31.0,2.0  ,2431
Segeltorp                           ,2500000,40984         ,61.0,2.0  ,4029
Östermalm / Vasastan                ,4080000,64252         ,63.5,2.0  ,3352
Skarpnäck                           ,1850000,59677         ,31.0,1.0  ,2542
Liljeholmskajen                     ,3500000,76087         ,46.0,2.0  ,2792
Gamla Råsunda                       ,2550000,85000         ,30.0,1.0  ,2167
Solna                               ,3000000,51724         ,58.0,2.0  ,3158
Nacka - Tollare                     ,3195000,58091         ,55.0,2.0  ,2853
Bandhagen                           ,2300000,37097         ,62.0,2.0  ,3556
Hersby                              ,2175000,77128         ,28.2,1.0  ,2297
Hammarby Sjöstad - Henriksdalshamnen,3440000,66154         ,52.0,2.0  ,2888
Lilla Essingen - Kungsholmen        ,3150000,78750         ,40.0,2.0  ,2798
Ulriksdal                           ,2700000,69231         ,39.0,1.0  ,2031
Åkersberga                          ,1850000,39446         ,46.9,1.5  ,2178
Centrala Sundbyberg                 ,2600000,57778         ,45.0,1.5  ,2909
Porslinskvarteren                   ,2280000,38000         ,60.0,2.0  ,3517
Globen / Skärmarbrink               ,2540000,101600        ,25.0,1.0  ,1641
Vasastan                            ,3500000,120690        ,29.0,1.0  ,1434
Edsängen/Edsberg                    ,2650000,38406         ,69.0,2.5  ,3995
Riksby                              ,2825000,51551         ,54.8,2.0  ,3082
Vällingby - Råcksta                 ,2200000,32593         ,67.5,2.0  ,4209
Vasastan - Odenplan                 ,3560000,122759        ,29.0,2.0  ,1705
Hammarbyhöjden                      ,3425000,56148         ,61.0,2.0  ,3636
Södermalm Katarina                  ,3325000,83125         ,40.0,1.5  ,2077
Liljeholmen                         ,4150000,70339         ,59.0,2.0  ,1950
Uttran                              ,1500000,51903         ,28.9,1.0  ,1653
Kvarnbergsplan                      ,1925000,48734         ,39.5,2.0  ,2325
Södermalm - Katarina                ,3400000,79070         ,43.0,1.5  ,2426
Aspudden                            ,3950000,70536         ,56.0,2.5  ,3649
Edsberg                             ,1865000,28258         ,66.0,3.0  ,3688
Tullinge                            ,1870000,44000         ,42.5,1.5  ,2626
Tumba                               ,1670000,41750         ,40.0,1.0  ,2517
Stureby                             ,2775000,59043         ,47.0,2.0  ,2844
Vasastan                            ,3350000,77907         ,43.0,1.0  ,2029
Täby Centrum                        ,2260000,45657         ,49.5,2.0  ,2714
Riksby                              ,2560000,65641         ,39.0,1.5  ,2228
Centrala Sollentuna                 ,2400000,46602         ,51.5,2.0  ,3134
Högdalen                            ,1900000,66667         ,28.5,1.0  ,1834
Barkarby                            ,1790000,54242         ,33.0,1.0  ,1478
Östermalm / Nedre Gärdet            ,5975000,99583         ,60.0,2.0  ,2506
Akalla                              ,1595000,35444         ,45.0,2.0  ,2897
Solna Ulriksdal                     ,2750000,65476         ,42.0,1.5  ,2415
Hagsätra / Älvsjöbadet              ,2075000,30072         ,69.0,3.0  ,4696
Ursvik                              ,2370000,43091         ,55.0,2.0  ,3283
Kista                               ,2600000,39394         ,66.0,3.0  ,3487
Myrstuguberget                      ,1700000,27419         ,62.0,2.0  ,4638
Centrala Sundbyberg                 ,2480000,57674         ,43.0,1.0  ,2249
Sundbyberg Centrum                  ,3550000,56349         ,63.0,2.0  ,4231
Ursvik                              ,2510000,44821         ,56.0,3.0  ,3420
Bergshamra                          ,3400000,58621         ,58.0,2.0  ,2167
Östermalm                           ,5050000,105208        ,48.0,2.0  ,2592
Barkarbystaden                      ,2200000,59459         ,37.0,1.5  ,2004
Södermalm - Hornstull               ,3400000,100000        ,34.0,2.0  ,1783
Vasastan - Norrtull                 ,3820000,81277         ,47.0,2.0  ,2374
Centrala Sundbyberg                 ,2080000,86667         ,24.0,1.0  ,1612
Södermalm                           ,2700000,90000         ,30.0,1.0  ,2145
Vasastan                            ,5000000,76453         ,65.4,2.0  ,2936
Kvarnbergsplan                      ,1980000,49500         ,40.0,1.0  ,2135
Enebyberg                           ,1650000,61111         ,27.0,1.0  ,1611
Centrala Sundbyberg                 ,3025000,75625         ,40.0,2.0  ,2360
Rissne                              ,2240000,56709         ,39.5,1.0  ,2397
Lilla Alby                          ,2800000,49558         ,56.5,2.0  ,3844
Nedre Gärdet / Östermalm            ,4500000,80357         ,56.0,2.0  ,2739
Bromma / Bromma Kyrka               ,2300000,45098         ,51.0,2.0  ,3358
Hornsbergs Strand                   ,4150000,69167         ,60.0,2.0  ,3253
Gärdet / Östermalm                  ,2500000,104167        ,24.0,1.0  ,1206
Bromma / Abrahamsberg               ,2900000,61702         ,47.0,2.0  ,2752
Årsta                               ,2750000,47414         ,58.0,2.0  ,3550
Gärdet                              ,3600000,87805         ,41.0,1.0  ,2452
Kallhäll                            ,1600000,40506         ,39.5,1.0  ,2824
Bromma / Mariehäll                  ,2425000,80833         ,30.0,1.0  ,1937
Årsta / Gullmarsplan                ,4300000,61429         ,70.0,3.0  ,3936
Trångsund                           ,2100000,36842         ,57.0,2.0  ,3372
Telefonplan/Midsommarkransen        ,3750000,70755         ,53.0,2.0  ,2606
Solna Huvudsta                      ,2900000,55769         ,52.0,2.0  ,3455
Södermalm SOFO                      ,4300000,116216        ,37.0,2.0  ,1561
Brandbergen                         ,1515000,22955         ,66.0,2.0  ,4184
Midsommarkransen                    ,3100000,68889         ,45.0,2.0  ,2875
Högdalen                            ,2500000,40984         ,61.0,2.0  ,3250
Midsommarkransen                    ,2565000,62561         ,41.0,2.0  ,2235
Johanneshov                         ,3100000,52542         ,59.0,2.0  ,3795
Björkhagen                          ,3250000,56034         ,58.0,2.0  ,3283
Traneberg                           ,2860000,71500         ,40.0,2.0  ,2711
Centrala Huddinge                   ,2800000,45161         ,62.0,3.0  ,3851
Vasastan - Sibirien                 ,4000000,105263        ,38.0,1.0  ,950
Östermalm / Gärdet                  ,7200000,103597        ,69.5,2.0  ,3234
Södermalm                           ,3550000,93421         ,38.0,1.0  ,2413
Aspudden/Örnsberg                   ,2680000,81212         ,33.0,1.0  ,2019
Häggvik                             ,2015000,33583         ,60.0,2.0  ,3413
Saltsjöbaden                        ,2475000,40244         ,61.5,2.0  ,3999
Aspudden                            ,3750000,69444         ,54.0,2.0  ,2887
Hammarby sjöstad                    ,3900000,69643         ,56.0,2.0  ,3608
Södermalm                           ,3600000,105882        ,34.0,2.0  ,1841
Kungsholmen                         ,3400000,89474         ,38.0,2.0  ,2252
Kungsholmen                         ,3300000,104762        ,31.5,1.5  ,1898
Tumba                               ,1550000,27679         ,56.0,2.0  ,5775
Östermalm                           ,5325000,108673        ,49.0,2.0  ,2133
Färsna                              ,1450000,24370         ,59.5,2.0  ,3923
Östertälje                          ,2295000,32786         ,70.0,3.0  ,3991
Centrala Märsta                     ,1690000,32500         ,52.0,2.0  ,3516
Årsta                               ,2250000,83333         ,27.0,1.0  ,2007
Uttran                              ,1650000,46479         ,35.5,2.0  ,2002
Ulriksdal                           ,3040000,56296         ,54.0,1.5  ,3105
Centrala Södertälje                 ,1800000,29508         ,61.0,2.0  ,3340
Hässelby Södra Villastad            ,1595000,50796         ,31.4,1.0  ,1704
Hässelby Södra Villastad            ,1595000,50796         ,31.4,1.0  ,1704
Bagarmossen                         ,2500000,46296         ,54.0,2.0  ,3938
Barkarbystaden                      ,3100000,44286         ,70.0,3.0  ,4141
Järfälla Kallhäll                   ,1365000,53529         ,25.5,1.0  ,1463
Årsta                               ,3200000,53333         ,60.0,2.0  ,3747
Gamla Råsunda                       ,2200000,91667         ,24.0,1.0  ,1002
Centrala Sundbyberg                 ,2500000,71429         ,35.0,1.5  ,1302
Mariehäll/Sundbyberg                ,2300000,74194         ,31.0,1.0  ,1560
Vasastan/Östermalm                  ,2585000,136053        ,19.0,1.0  ,1679
Jarlaberg                           ,2100000,35000         ,60.0,2.0  ,4319
Vendelsö gård                       ,2325000,52841         ,44.0,1.5  ,1866
Stockholm                           ,6150000,90441         ,68.0,2.0  ,2072
Sundbyberg Brotorp                  ,2450000,42982         ,57.0,2.0  ,3149
Vasastan                            ,5850000,88636         ,66.0,2.0  ,3425
Solna Ulriksdal                     ,3500000,50000         ,70.0,3.0  ,4025
Kungsholmen                         ,2700000,100000        ,27.0,1.0  ,2263
Gamla Enskede                       ,2370000,57805         ,41.0,2.0  ,2703
Stadshagen                          ,2325000,103333        ,22.5,1.0  ,1069
Centrala Huddinge                   ,2500000,54348         ,46.0,2.0  ,2657
Kungsholmen Rådhuset                ,3575000,81066         ,44.1,2.0  ,2059
Kungsholmen Rådhuset                ,4000000,86393         ,46.3,2.0  ,2162
Kungsholmen                         ,5400000,83077         ,65.0,2.0  ,2236
Älvsjöbadet                         ,2110000,30580         ,69.0,3.0  ,4809
Sundbyberg Centrum                  ,2010000,80400         ,25.0,1.0  ,1622
Flemingsberg                        ,1600000,33333         ,48.0,2.0  ,3565
Centrala Väsby                      ,2100000,34426         ,61.0,2.5  ,3824
Vasastan                            ,4420000,98222         ,45.0,2.0  ,1943
Skärholmen                          ,2000000,37736         ,53.0,2.0  ,4125
Södermalm                           ,2850000,98276         ,29.0,1.0  ,1213
Vasastan                            ,4050000,106579        ,38.0,2.0  ,1527
Alphyddan                           ,2550000,66234         ,38.5,1.0  ,2277
Liljeholmen                         ,5000000,71429         ,70.0,3.0  ,4169
Vasastan                            ,4510000,100222        ,45.0,2.0  ,2506
Larsberg                            ,2600000,50980         ,51.0,3.0  ,3188
Vasastan                            ,3420000,100588        ,34.0,1.0  ,1723
Kungsholmen                         ,3700000,97368         ,38.0,1.5  ,1930
Södertälje                          ,1150000,46000         ,25.0,1.0  ,1324
Södermalm                           ,4720000,98333         ,48.0,2.0  ,1307
Högdalen                            ,2670000,39851         ,67.0,3.0  ,3811
Kungsholmen                         ,4200000,71186         ,59.0,2.0  ,2968
Centrala Sundbyberg                 ,3940000,60615         ,65.0,3.0  ,3996
Blackeberg                          ,1970000,48049         ,41.0,1.0  ,2246
Bromma - Abrahamsberg               ,3100000,59615         ,52.0,2.0  ,3363
Centralt                            ,1375000,49107         ,28.0,1.0  ,1633
Jakobsberg                          ,1895000,29609         ,64.0,3.0  ,4623
Kungsholmen - Rådhuset              ,3415000,100441        ,34.0,1.0  ,1903
Kristinebergs Strand                ,2960000,77895         ,38.0,2.0  ,2828
Segeltorp                           ,1900000,39583         ,48.0,2.0  ,3954
Solna - Råsunda                     ,2690000,67250         ,40.0,1.0  ,2706
Vasastan/ Norrmalm                  ,3600000,87805         ,41.0,1.5  ,1973
Västerhaninge                       ,1330000,49259         ,27.0,1.0  ,2303
Rotsunda                            ,2395000,38320         ,62.5,2.0  ,4118
Lilla Essingen                      ,2700000,87097         ,31.0,1.5  ,2288
Hornstull                           ,3600000,109091        ,33.0,1.0  ,2178
Kungsholmen - Kristineberg          ,2600000,82540         ,31.5,1.0  ,2376
Tumba                               ,2050000,31538         ,65.0,3.0  ,4941
Spånga - Tensta                     ,1700000,27642         ,61.5,2.0  ,4549
Enskede Gård                        ,2590000,55106         ,47.0,1.5  ,2697
Mariehäll                           ,2200000,62857         ,35.0,1.0  ,1503
Centrala Norrtälje                  ,1800000,32143         ,56.0,2.0  ,3887
Tumba                               ,1610000,29541         ,54.5,2.0  ,4336
Jakobsberg                          ,1720000,26875         ,64.0,3.0  ,4623
Solna Ulriksdal                     ,2600000,70270         ,37.0,1.0  ,2128
Bromma / Mariehäll                  ,2825000,62778         ,45.0,2.0  ,2812
Birkastan                           ,4700000,117500        ,40.0,2.0  ,1622
Vasastan - Birkastan                ,3600000,105882        ,34.0,1.0  ,974
Ursvik                              ,2475000,45000         ,55.0,2.0  ,3283
Botkyrka-albyberget                 ,1800000,29752         ,60.5,2.0  ,3539
Kungsholmen - Stora Essingen        ,2850000,79167         ,36.0,2.0  ,1650
Bromma / Traneberg                  ,3055000,69432         ,44.0,2.0  ,2380
Hässelby                            ,1600000,38095         ,42.0,1.0  ,3336
Kista                               ,2295000,45808         ,50.1,2.0  ,2712
Solna Järvastaden                   ,2750000,61111         ,45.0,2.0  ,2910
Kungsholmen                         ,2415000,92885         ,26.0,1.0  ,1526
Södertälje centrum                  ,1025000,41000         ,25.0,1.0  ,1324
Kungsholmen - Fredhäll              ,3415000,71146         ,48.0,2.0  ,3046
Årsta                               ,3300000,60000         ,55.0,3.0  ,2988
Farsta Centrum                      ,2700000,39130         ,69.0,2.5  ,5372
Spånga - Bromsten                   ,1680000,44211         ,38.0,1.0  ,2542
Gustavsberg Munkmora                ,1460000,27037         ,54.0,1.0  ,3468
Centrala Sundbyberg                 ,3100000,59615         ,52.0,2.0  ,3010
Östermalm                           ,6400000,112281        ,57.0,2.0  ,816
Råsunda Vasalund                    ,2750000,57292         ,48.0,3.0  ,2713
Vasastan                            ,4900000,75385         ,65.0,2.0  ,2918
Kista                               ,2060000,33226         ,62.0,2.0  ,4138
Lindholmen                          ,1950000,31759         ,61.4,2.0  ,3597
Näsbypark                           ,2700000,50000         ,54.0,2.0  ,3301
Värmdö - Ålstäket                   ,2450000,49495         ,49.5,2.0  ,3153
Nacka Forum                         ,2600000,37681         ,69.0,2.0  ,4798
Viksjö                              ,1900000,44706         ,42.5,1.5  ,2540
Roslags Näsby                       ,2700000,55102         ,49.0,2.0  ,3134
Östermalm                           ,2950000,98333         ,30.0,1.5  ,1896
Nedre Gärdet                        ,4610000,80877         ,57.0,3.0  ,1913
Bagarmossen                         ,2935000,52411         ,56.0,2.0  ,3731
Baggeby                             ,2750000,49107         ,56.0,2.0  ,3224
Årsta                               ,3500000,55556         ,63.0,3.0  ,2951
Aspudden                            ,3620000,67037         ,54.0,2.0  ,3189
Södermalm                           ,3250000,87838         ,37.0,2.0  ,1732
Södermalm                           ,3855000,82021         ,47.0,1.5  ,2412
Telefonplan/Midsommarkransen        ,2760000,81176         ,34.0,1.0  ,2131
Centralt                            ,2295000,44135         ,52.0,2.0  ,3315
Mariehäll                           ,2100000,48837         ,43.0,2.0  ,2928
Råsunda                             ,2995000,69651         ,43.0,2.0  ,2401
Barkarbystaden                      ,2700000,45000         ,60.0,2.0  ,3283
Gröndal                             ,4800000,92308         ,52.0,2.0  ,3538
Liljeholmskajen                     ,4475000,66791         ,67.0,2.0  ,3794
Hägernäs                            ,1895000,40319         ,47.0,2.0  ,3141
Kvarnbergsplan                      ,2000000,50633         ,39.5,2.0  ,2261
Örby slott                          ,2480000,50612         ,49.0,2.0  ,2708
Kungsholmen / Lilla Essingen        ,3300000,91667         ,36.0,1.5  ,2091
Ör                                  ,1920000,38020         ,50.5,1.0  ,2530
Stureby                             ,2300000,46939         ,49.0,2.0  ,3293
Solna - Huvudsta                    ,3100000,58491         ,53.0,2.0  ,3003
Nacka - Orminge                     ,1850000,50000         ,37.0,1.5  ,3022
Enskede Gård                        ,2880000,61277         ,47.0,1.5  ,2915
Lilla Essingen                      ,3350000,77907         ,43.0,2.0  ,2127
Kungsholmen                         ,3290000,99697         ,33.0,2.0  ,1977
Södermalm                           ,5780300,99660         ,58.0,2.0  ,480
Kungsholmen                         ,3975000,96951         ,41.0,2.0  ,2147
Vasastan                            ,6550000,111017        ,59.0,3.0  ,2270
Kvarnskogen                         ,1775000,40341         ,44.0,1.0  ,2445
Södermalm - SoFo                    ,2880000,84706         ,34.0,1.0  ,2167
Runby                               ,2280000,33529         ,68.0,3.0  ,4045
Västra Orminge                      ,2300000,32857         ,70.0,3.0  ,4196
Centrala Tyresö                     ,1950000,27857         ,70.0,2.5  ,5516
Sundbyberg Centrum                  ,2690000,76857         ,35.0,1.0  ,2225
Hägersten                           ,3100000,64583         ,48.0,2.0  ,3200
Råsunda                             ,2590000,68158         ,38.0,1.0  ,2785
Järfälla Kallhäll                   ,1550000,45588         ,34.0,1.5  ,2438
Hässelby Södra Villastad            ,1595000,50796         ,31.4,1.0  ,1704
Hässelby Södra Villastad            ,1635000,52070         ,31.4,1.0  ,1704
Centrala Sundbyberg                 ,2225000,92708         ,24.0,1.0  ,1095
Solna Arenastaden                   ,2925000,66477         ,44.0,2.0  ,2805
Minneberg                           ,3870000,61429         ,63.0,2.5  ,3419
Östermalm                           ,4600000,127778        ,36.0,2.0  ,1666
Järvastaden                         ,2880000,60000         ,48.0,2.0  ,2746
Solna Hagalund                      ,2600000,54167         ,48.0,2.0  ,3283
Råcksta                             ,2300000,48936         ,47.0,2.0  ,3141
Kungsholmen                         ,6250000,103306        ,60.5,2.5  ,1562
Ribby                               ,1355000,31512         ,43.0,2.0  ,3093
Skogås                              ,2300000,37097         ,62.0,2.0  ,3913
Huvudsta                            ,3150000,52500         ,60.0,2.0  ,2621
Barkarbystaden                      ,1940000,47317         ,41.0,1.0  ,2495
Hammarbyhöjden                      ,3050000,62245         ,49.0,2.0  ,2850
Näsby Park                          ,1980000,47143         ,42.0,1.5  ,2057
Solna Arenastaden                   ,3450000,60526         ,57.0,2.0  ,3634
Hägerstensåsen                      ,2900000,67442         ,43.0,2.0  ,2861
Södermalm                           ,3900000,95122         ,41.0,2.0  ,2204
Hässelby Strand                     ,2220000,38609         ,57.5,2.0  ,3917
Stora Essingen                      ,2650000,75714         ,35.0,1.0  ,2299
Nedre Gärdet                        ,2650000,115217        ,23.0,1.0  ,2024
Gärdet                              ,5000000,90909         ,55.0,2.0  ,3901
Fruängen-Hägersten                  ,3150000,54310         ,58.0,2.0  ,3112
Bromma - Beckomberga                ,3850000,55000         ,70.0,3.0  ,4345
Täby Centrum                        ,3100000,45588         ,68.0,2.0  ,3504
Farsta                              ,2260000,48085         ,47.0,1.5  ,3102
Hammarbyhöjden                      ,3575000,63839         ,56.0,3.0  ,3527
Kungsholmen - Norr Mälarstrand      ,3550000,75532         ,47.0,2.0  ,3327
Järfälla                            ,1930000,48250         ,40.0,2.0  ,2770
Nacka - Kvarnholmen                 ,3795000,70278         ,54.0,2.0  ,2970
Kungsholmen - Lilla Essingen        ,2600000,81250         ,32.0,2.0  ,2251
Centrum                             ,1850000,34906         ,53.0,2.0  ,3887
Vasastan                            ,2650000,120455        ,22.0,1.0  ,857
Bandhagen                           ,1400000,43750         ,32.0,2.0  ,1999
Södermalm                           ,6488000,94029         ,69.0,3.0  ,3158
Centralt - Märsta                   ,1245000,19920         ,62.5,2.0  ,5370
Hägerstensåsen                      ,3470000,57833         ,60.0,3.0  ,4231
Brunnsäng/Grusåsen                  ,1495000,26228         ,57.0,2.0  ,3249
Vasastan - Birkastan                ,4550000,113750        ,40.0,2.0  ,1944
Mörbybacken                         ,2295000,82852         ,27.7,1.0  ,1162
Vällingby  Centrum                  ,2000000,35714         ,56.0,2.0  ,3145
Råsunda                             ,2875000,70122         ,41.0,2.0  ,2289
Solna / Råsunda                     ,3750000,55970         ,67.0,3.0  ,3457
Bromma / Beckomberga                ,2750000,47414         ,58.0,2.0  ,3360
Vasastan                            ,5350000,83594         ,64.0,2.0  ,1909
Centrala Sundbyberg                 ,2500000,60096         ,41.6,1.0  ,1767
Centrala Huddinge                   ,1900000,35849         ,53.0,2.0  ,3700
Gröndal                             ,2420000,86429         ,28.0,1.0  ,1667
Edsängen                            ,2395000,40593         ,59.0,2.0  ,2956
Södermalm                           ,2150000,113158        ,19.0,1.0  ,2234
Upplands Väsby                      ,1520000,47500         ,32.0,1.0  ,1949
Ektorp                              ,2150000,67188         ,32.0,1.5  ,1373
Sigtuna                             ,3225000,51190         ,63.0,2.0  ,2358
Edsängen                            ,2600000,41935         ,62.0,2.0  ,3617
Enskede                             ,2340000,82105         ,28.5,1.0  ,1806
Hässelby Villastad                  ,2020000,41224         ,49.0,2.0  ,2750
Hammarby Sjöstad                    ,3790000,80638         ,47.0,2.0  ,2512
Svedmyra/Enskede                    ,1740000,96667         ,18.0,1.0  ,1181
Bromma - Riksby                     ,2610000,43500         ,60.0,2.0  ,3075
Ursvik/Sundbyberg                   ,2310000,59231         ,39.0,2.0  ,2538
Uttran                              ,1875000,47468         ,39.5,2.0  ,2253
Östermalm / Gärdet                  ,4100000,100000        ,41.0,2.0  ,2175
Södermalm - Maria Magdalena         ,4400000,102326        ,43.0,2.0  ,2795
